Leaf,date,timepoint,vcmax,vcmax se,jmax,jmax se,vcmax.25,vcmax se.25,jmax.25,jmax se.25,jmaxvcmaxratio,jmaxvcmaxratio25,treatment,fit method,leafage,Jkeep,keep,Asat,gs,GS,GSKEEP,waterue,date.a,date.c,UserIDs_in,Co2s_in,Tleaf,Rd,gamstar,Apred,Fert,L,Kc,Ko,Km,PredictionA
9c,6/21/2020,T1,108.614538,2.8449448,184.961193,4.0717632,62.68143,1.641817,153.181376,3.3721577,1.702913776,2.443807935,c,default,new,Y,Y,12.14422,0.1302695,130.2695,Y,0.093223817,6/21/2020,6/21/2020,9c,386.5741,34.15515,1.775692,54.98614,17.05339,pre,0.287870623,37.90443831,20.2333308,431.3113431,267.91
1n,6/21/2020,T1,111.57964,33.337157,183.77348,38.197702,64.392486,19.238887,152.197642,31.634622,1.647016248,2.363593199,n,default,new,Y,Y,5.789121,0.05081074,50.81074,Y,0.113934987,6/21/2020,6/21/2020,1n,393.5186,33.47887,9.35876,54.98614,10.33431,pre,0.43981543,38.02232082,20.28732257,431.6024666,271.96
19p,9/25/2020,T5,121.32033,6.3974885,182.7080398,5.5054733,70.0139412,3.6919922,151.3153581,4.5595317,1.505996891,2.161217545,p,default,new,Y,Y,12.96536,0.125147,125.147,Y,0.103601045,9/26/2020,9/27/2020,19p,395.973,32.13786,0.7767399,54.98614,20.76263,post,0.375543464,37.71503501,20.14658157,430.8416469,294.17
5n,9/4/2020,T4,93.3524,26.180116,181.58232,42.786952,53.87366,15.108539,150.38308,35.435352,1.945127495,2.7914027,n,default,new,N,N,2.726405,0.00054468,0.54468,N,5.005517001,9/4/2020,9/5/2020,5n,396.5247,33.73947,19.76607,54.98614,3.1259,post,0.127801593,38.0369057,20.29400264,431.6384214,226.36
16c,9/4/2020,T4,94.847283,7.37658,170.913907,9.666493,54.736351,4.257019,141.547682,8.005605,1.801990543,2.585990469,c,default,new,N,N,13.04134,0.4874025,487.4025,N,0.026756818,9/4/2020,9/5/2020,16c,385.6342,34.67309,5.576434,54.98614,11.15313,post,-0.169298663,38.00372709,20.27880639,431.5566086,234.41
22n,9/25/2020,T5,94.05122,3.9243002,160.58557,5.0837787,54.27694,2.2647131,132.99394,4.2102905,1.707426762,2.450284412,n,default,new,Y,Y,9.194193,0.1017957,101.796,Y,0.075629627,9/26/2020,9/27/2020,22n,388.1644,32.04102,2.80705,54.98614,13.5659,post,0.322257056,37.9572823,20.25753405,431.4419612,231.36
15n,9/25/2020,T5,118.52501,8.7933053,157.070083,5.4402488,68.400765,5.074615,130.082487,4.5055116,1.325206241,1.901769476,n,default,new,Y,Y,11.20637,0.0945,94.5,Y,0.118585926,9/26/2020,9/27/2020,15n,396.3026,32.93544,1.200676,54.98614,19.78581,post,0.433615809,37.8338695,20.20100935,431.1366228,287.34
20c,6/21/2020,T1,110.149547,3.7592652,156.939711,3.4036684,63.567287,2.1694722,129.974515,2.8188545,1.424787621,2.04467614,c,default,new,Y,Y,10.22407,0.08823339,88.23339,Y,0.115875294,6/21/2020,6/21/2020,20c,389.4348,34.0448,1.917642,54.98614,17.30927,pre,0.409329798,37.91516484,20.2382437,431.3378716,270.32
3n,9/26/2020,T5,138.1260953,8.8757944,155.8439032,4.3784214,79.7125462,5.1222174,129.0669857,3.626127,1.128272705,1.619155225,n,default,new,Y,Y,11.52096,0.0795,79.5,Y,0.144917736,9/26/2020,9/27/2020,3n,401.237,33.47716,-0.1665249,54.98614,21.61141,post,0.466903825,39.60558863,21.01248035,435.4262377,333.76
17n,6/21/2020,T1,115.270774,8.4716181,150.73539,5.3760976,66.522744,4.8889697,124.836211,4.4523826,1.307663554,1.876594432,n,default,new,Y,Y,14.2006,0.1678487,167.8487,Y,0.084603575,6/21/2020,6/21/2020,17n,383.2523,35.02416,1.088437,54.98614,18.66405,pre,0.239146916,37.81319818,20.1915416,431.0853798,285.95
14p,7/18/2020,T2,74.321461,7.8573021,149.53607,19.6870456,42.890901,4.5344477,123.842955,16.3044387,2.012017363,2.887394578,p,default,new,Y,Y,8.609638,0.08732223,87.32223,Y,0.098596176,7/18/2020,7/19/2020,14p,391.4784,32.36851,1.073298,54.98614,11.92906,pre,0.278263501,37.80777068,20.18905574,431.0719206,181.68
1n,9/26/2020,T5,99.393365,7.4468,148.395072,6.4399469,57.35989,4.29755,122.898,5.333442,1.493007828,2.142577331,n,default,new,Y,Y,10.50238,0.1095932,109.5932,Y,0.095830581,9/26/2020,9/27/2020,1n,386.9642,34.34066,2.483861,54.98614,14.76009,post,0.288460978,37.94600191,20.25236749,431.4140943,245.02
17n,8/15/2020,T3,107.745661,6.1808362,146.370462,4.3238358,62.18,3.5669604,121.221258,3.5809187,1.358481266,1.949521679,n,default,new,Y,Y,13.06224,0.1699423,169.9423,Y,0.076862794,8/15/2020,8/16/2020,17n,386.8982,33.09111,2.206751,54.98614,16.46661,pre,0.206743829,37.93246486,20.24616734,431.3806414,265.63
2po,9/26/2020,T5,75.178265,3.6490489,146.076465,4.538209,43.385363,2.1058666,120.977778,3.7584592,1.943067787,2.788446832,p,default,old,Y,Y,5.49701,0.04751943,47.51943,Y,0.115679207,9/28/2020,9/27/2020,2po,391.562,33.42775,4.086019,54.98614,9.118823,post,0.397179877,37.98659207,20.27095832,431.5143281,183.84
18co,9/25/2020,T5,99.8458515,5.4377198,143.9968441,4.7442076,57.6210246,3.1381075,119.2554757,3.9290637,1.442191558,2.06965212,c,default,old,Y,Y,10.56875,0.0986,98.6,Y,0.107188134,9/28/2020,9/27/2020,18co,398.1514,32.84402,0.9189822,54.98614,16.90396,post,0.37477668,37.76753508,20.1706273,430.972082,241.24
8p,9/4/2020,T4,76.197908,NA,143.839647,NA,43.973799,NA,119.125286,NA,1.887711235,2.709006015,p,bilinear,new,N,N,7.716442,-0.03882889,-38.82889,N,-0.1987294,9/4/2020,9/5/2020,8p,393.5558,36.31388,-6.239749,54.98614,6.465977,post,-0.193391501,38.09113462,20.3188402,431.771984,185.75
24p,6/21/2020,T1,100.424954,4.145834,143.708849,3.429482,57.955221,2.39256,119.01696,2.840232,1.431007367,2.053602039,p,default,new,Y,Y,10.2233,0.1080231,108.0231,Y,0.094639943,6/21/2020,6/21/2020,24p,387.4358,34.55389,1.554323,54.98614,15.88651,pre,0.356479176,37.88392269,20.22393438,431.2605831,247.31
17n,9/4/2020,T4,153.26148,NA,143.22288,NA,88.44717,NA,118.61449,NA,0.934500176,1.341077278,n,bilinear,new,N,N,7.610513,0.04613467,46.13467,N,0.164962988,9/4/2020,9/5/2020,17n,388.982,34.47088,0.19629,54.98614,19.4194,post,0.608097418,36.73456141,19.69751157,428.3707266,375.06
13co,9/26/2020,T5,85.762113,2.2136158,139.884349,2.5214945,49.493301,1.2774779,115.849582,2.0882545,1.631073957,2.340712372,c,default,old,Y,Y,9.912466,0.1165457,116.5457,Y,0.085052181,9/28/2020,9/27/2020,13co,388.1849,32.47553,1.73753,54.98614,13.19259,post,0.248633816,37.90042376,20.23149208,431.3014125,210.93
14p,6/21/2020,T1,78.343564,2.3493454,139.689475,2.5554414,45.212057,1.3558072,115.688192,2.1163684,1.783037021,2.558790723,p,default,new,Y,Y,9.459508,0.1149773,114.9773,Y,0.082272831,6/21/2020,6/21/2020,14p,390.22,33.01298,1.647853,54.98614,12.06456,pre,0.215925985,37.8925606,20.22789065,431.2819586,191.98
22no,9/25/2020,T5,113.734509,14.7518384,138.433957,7.1280943,65.636167,8.5132816,114.648397,5.9033549,1.217167579,1.746725963,n,default,old,Y,Y,11.63811,0.1041552,104.155,Y,0.165602069,9/28/2020,9/27/2020,22no,383.6486,32.5315,1.410348,54.98614,17.44454,post,0.332850852,37.8657578,20.21561461,431.2156158,281.99
20co,9/25/2020,T5,85.438155,3.1598815,137.416209,4.7781803,49.306343,1.823568,113.805513,3.957199,1.608370511,2.308131289,c,default,old,Y,Y,7.71227,0.0685,68.5,Y,0.112587883,9/28/2020,9/27/2020,20co,400.6943,33.4328,1.425435,54.98614,14.09744,post,0.45293117,37.86824375,20.21675321,431.2217711,205.6
11p,7/18/2020,T2,73.36162,8.4456345,137.338305,13.2816269,42.33698,4.8739736,113.741007,10.9995952,1.872072959,2.686564016,p,default,new,Y,Y,7.747423,0.0743,74.3,Y,0.10427218,7/18/2020,7/19/2020,11p,391.9383,31.85737,1.881637,54.98614,10.99838,pre,0.295585077,37.91159927,20.23661062,431.3290542,179.24
9c,9/4/2020,T4,45.108772,2.5591786,134.955383,NA,26.032264,2.5591786,111.767506,NA,2.991776921,4.293422424,c,bilinear,new,N,N,8.027848,-0.1918465,-191.8465,N,-0.041845163,9/4/2020,9/5/2020,9c,393.7687,36.90761,2.287001,54.98614,5.671003,post,-0.415595795,37.9379851,20.24869568,431.3942845,109.87
17n,9/25/2020,T5,85.91068,3.5706319,134.821759,3.0073834,49.579035,2.0606109,111.65684,2.4906589,1.56932478,2.252097888,n,default,new,Y,Y,13.17113,0.2603865,260.3865,Y,0.050582999,9/26/2020,9/27/2020,17n,383.7192,30.80668,2.287823,54.98614,12.49263,post,-0.054312022,37.93577782,20.24768472,431.3888295,213.02
20c,9/25/2020,T5,92.095988,5.3004148,133.295264,3.2602253,53.148572,3.0588657,110.392623,2.7000562,1.447351474,2.077057179,c,default,new,Y,Y,8.683454,0.0789,78.9,Y,0.110056451,9/26/2020,9/27/2020,20c,400.7005,32.57595,1.323866,54.98614,15.22204,post,0.429547288,37.85375065,20.21011518,431.1858799,221.61
14p,9/4/2020,T4,99.469596,10.6084714,131.219043,6.3196161,57.403887,6.1221478,108.673144,5.2337885,1.319187453,1.89313215,p,default,new,N,N,11.11576,0.1081176,108.1176,N,0.102811753,9/4/2020,9/5/2020,14p,385.0801,32.76334,1.857474,54.98614,15.29175,post,0.273087776,37.91021409,20.23597619,431.3256285,246.01
16c,6/21/2020,T1,72.369997,0.8982035,128.993078,0.9077333,41.764712,0.5183531,106.829638,0.7517678,1.78241099,2.557892366,c,default,new,Y,Y,6.899625,0.08077572,80.77572,Y,0.085417066,6/21/2020,6/21/2020,16c,394.9129,34.07274,3.325775,54.98614,9.49472,pre,0.273319803,37.97226111,20.26439455,431.4789515,175.94
3n,6/21/2020,T1,83.418312,4.2587098,128.946734,4.5345568,48.140694,2.4577013,106.791257,3.7554346,1.545784504,2.218315694,n,default,new,Y,Y,9.823145,0.1155142,115.5142,Y,0.08503842,6/21/2020,6/21/2020,3n,390.2297,33.20239,1.300182,54.98614,13.36469,pre,0.264992678,37.85058439,20.20866499,431.1780371,204.39
18c,8/15/2020,T3,86.500993,5.5480701,124.612632,4.4498588,49.919705,3.2017899,103.201834,3.6852888,1.440591925,2.067356648,c,default,new,Y,Y,8.44022,0.08855859,88.55859,Y,0.095306621,8/15/2020,8/16/2020,18c,390.7014,33.55586,1.954278,54.98614,13.19812,pre,0.360498313,37.91748161,20.23930481,431.3436004,211.81
9co,9/26/2020,T5,94.936798,4.7879553,124.540774,3.3471093,54.788007,2.7631281,103.142323,2.7720134,1.311828254,1.88257118,c,default,old,Y,Y,13.72542,0.1690783,169.0783,Y,0.081177892,9/28/2020,9/27/2020,9co,391.6406,31.64957,1.015042,54.98614,15.62832,post,0.121759728,37.79326434,20.18241164,431.0359378,232
16co,9/25/2020,T5,63.49767,3.8753476,123.91818,4.5579298,36.64449,2.2364622,102.62671,3.7747913,1.951539009,2.800604129,c,default,old,Y,Y,6.510227,0.08623653,86.23653,Y,0.075492683,9/28/2020,9/27/2020,16co,393.1829,31.36766,1.30823,54.98614,9.89163,post,0.341844873,37.85061707,20.20867996,431.178118,154.78
19p,8/15/2020,T3,61.555985,2.5816489,123.666311,3.0800308,35.523948,1.4898688,102.418109,2.5508234,2.009005477,2.883072259,p,default,new,Y,Y,4.262321,0.047,47,Y,0.090687681,8/15/2020,8/16/2020,19p,394.6081,33.148,3.752343,54.98614,7.14481,pre,0.40343816,37.98089048,20.26834692,431.5002551,149.73
8p,9/26/2020,T5,90.65787622,6.240707,123.6371841,4.523188,52.31866151,3.6015327,102.3940012,3.7460631,1.363777636,1.957121957,p,default,new,Y,Y,6.579518,0.0487,48.7,Y,0.135103039,9/26/2020,9/27/2020,8p,403.3241,32.26546,-0.008089232,54.98614,16.39068,post,0.598581755,70.20039065,35.02530797,491.0983896,232.78
17no,9/25/2020,T5,68.292684,1.9396913,123.492744,1.851761,39.411696,1.1193955,102.274364,1.5335933,1.80828658,2.5950257,n,default,old,Y,Y,7.048049,0.06767847,67.67847,Y,0.104140194,9/28/2020,9/27/2020,17no,391.9946,30.98431,1.731692,54.98614,10.27666,post,0.314169292,37.89918363,20.23092409,431.2983446,166.84
5no,9/25/2020,T5,88.287227,3.1840237,122.729547,2.4260162,50.950542,1.8374996,101.642299,2.0091809,1.390116681,1.994920859,n,default,old,Y,Y,9.054624,0.09334475,93.34475,Y,0.097001963,9/28/2020,9/27/2020,5no,390.2245,32.10811,1.777928,54.98614,13.66455,post,0.337363909,37.90364648,20.23296813,431.3093845,216.36
23c,9/4/2020,T4,81.824741,6.1645849,122.234824,6.1088311,47.221042,3.5575811,101.232577,5.0592182,1.493861423,2.143802269,c,default,new,N,N,8.787608,0.108631,108.631,N,0.080894109,9/4/2020,9/5/2020,23c,389.0087,34.71577,2.048228,54.98614,12.22463,post,0.281155503,37.92403646,20.24230702,431.3598069,200.96
24po,9/25/2020,T5,64.376312,2.2035427,121.497069,3.0856709,37.151559,1.271664,100.621585,2.555494,1.887294647,2.708408145,p,default,old,Y,Y,6.88066,0.08285018,82.85018,Y,0.083049427,9/28/2020,9/27/2020,24po,390.5841,32.92591,1.842471,54.98614,9.436455,post,0.270842705,37.90915068,20.23548913,431.3229985,157.66
13c,9/26/2020,T5,76.64096,2.2425193,121.37861,2.1511763,44.229484,1.2941585,100.523478,1.7815635,1.583730293,2.272770761,c,default,new,Y,Y,9.920781,0.1302929,130.2929,Y,0.076142146,9/26/2020,9/27/2020,13c,387.0498,31.59467,1.489043,54.98614,11.81333,post,0.160204532,37.87495843,20.21982862,431.2383948,188.86
16c,9/25/2020,T5,87.584053,5.0625248,121.341183,3.4623074,50.544744,2.9215836,100.492484,2.8674169,1.385425529,1.988188604,c,default,new,Y,Y,10.13436,0.1134415,113.4415,Y,0.089335561,9/26/2020,9/27/2020,16c,390.3749,32.58312,1.618914,54.98614,13.70616,post,0.260598154,37.88952097,20.22649846,431.2744372,214.57
13c,6/21/2020,T1,66.008852,2.8749599,120.981348,3.8685682,38.093696,1.6591386,100.194473,3.2038748,1.832804909,2.630211387,c,default,new,Y,Y,7.272177,0.08888954,88.88954,Y,0.081811392,6/21/2020,6/21/2020,13c,393.9497,33.92649,2.388278,54.98614,9.276945,pre,0.216102176,37.94169385,20.25039434,431.4034495,160.73
24p,9/25/2020,T5,95.246295,7.3236197,118.942391,4.1559344,54.96662,4.2264593,98.505848,3.4418666,1.248787588,1.792103062,p,default,new,Y,Y,11.84296,0.2076199,207.6199,Y,0.057041546,9/26/2020,9/27/2020,24p,387.7762,32.29532,1.497664,54.98614,14.90548,post,0.205462689,37.87636523,20.22047296,431.2418772,234.41
19po,9/25/2020,T5,79.896037,4.8120847,116.269323,4.7031904,46.107991,2.7770521,96.292068,3.8950935,1.455257699,2.088403028,p,default,old,Y,Y,6.323611,0.0504,50.4,Y,0.125468472,9/28/2020,9/27/2020,19po,404.1006,33.20535,1.071717,54.98614,13.40503,post,0.528265808,37.80807599,20.18919557,431.0726778,191.13
20c,8/15/2020,T3,72.671917,1.5644383,116.133122,1.877263,41.93895,0.9028367,96.179265,1.5547138,1.598046767,2.293315999,c,default,new,Y,Y,7.551164,0.0936,93.6,Y,0.080674829,8/15/2020,8/16/2020,20c,390.026,32.49268,2.552126,54.98614,10.15979,pre,0.256759835,37.94817171,20.25336128,431.4194552,178.18
3no,9/26/2020,T5,98.30169,5.0142473,115.80684,3.3532643,56.7298845,2.893721,95.9090385,2.7771097,1.178075779,1.690626366,n,default,old,Y,Y,10.44493,0.1186676,118.6676,Y,0.088018381,9/28/2020,9/27/2020,3no,388.0499,32.91103,0.72427,54.98614,15.41829,post,0.322562359,37.69167589,20.13588278,430.783552,241.67
15n,6/21/2020,T1,72.364445,3.3673248,115.171317,3.7659463,41.761508,1.9432828,95.382715,3.1188852,1.591545641,2.283986368,n,default,new,Y,Y,6.601818,0.06651914,66.51914,Y,0.099246893,6/21/2020,6/21/2020,15n,392.4041,34.18014,1.566277,54.98614,10.52189,pre,0.372563484,37.88498978,20.22442312,431.263224,176.65
15no,9/25/2020,T5,78.939949,3.5154292,113.706967,3.0106785,45.556229,2.0287537,94.169967,2.4933871,1.440423619,2.067115059,n,default,old,Y,Y,7.406716,0.0683,68.3,Y,0.108443865,9/28/2020,9/27/2020,15no,398.2201,33.40461,1.200265,54.98614,12.89527,post,0.425625365,37.83412638,20.201127,431.1372594,190.74
16c,8/15/2020,T3,68.49832248,1.2944663,112.6120904,1.637813,39.53037176,0.7470356,93.26321296,1.3564041,1.644012383,2.359279936,c,default,new,Y,Y,9.247164,0.104458,104.458,Y,0.088525187,8/15/2020,8/16/2020,16c,388.7264,34.55741,-0.009141194,54.98614,11.95116,pre,0.226253853,66.28863383,33.23367114,485.1593943,179.36
11p,6/21/2020,T1,58.32968,4.355797,112.00928,7.849074,33.662049,2.5137318,92.763976,6.5004574,1.92027935,2.755743597,p,default,new,Y,Y,5.201167,0.0500207,50.0207,Y,0.103980292,6/21/2020,6/21/2020,11p,395.1106,33.61539,2.276404,54.98614,7.960918,pre,0.346662408,37.9362559,20.24790369,431.3900111,141.74
19p,9/4/2020,T4,58.17253,3.1126142,111.193006,4.1273127,33.571357,1.7962895,92.087953,3.4181629,1.911434933,2.743051256,p,default,new,N,N,6.295986,0.07877886,78.77886,N,0.07991974,9/4/2020,9/5/2020,19p,392.0365,34.11701,2.263471,54.98614,7.966908,post,0.20973281,37.93579274,20.24769155,431.3888664,142.12
2p,7/18/2020,T2,65.8995324,11.453298,110.8565365,11.5212955,38.0306112,6.6096962,91.8092975,9.5417211,1.682205206,2.414089456,p,default,new,Y,Y,6.843418,0.05302404,53.02404,Y,0.129062554,7/18/2020,7/19/2020,2p,391.1227,32.47589,0.4657085,54.98614,11.04205,pre,0.380240263,37.49194082,20.04440145,430.2852898,161.04
1n,7/18/2020,T2,52.395261,4.1615646,109.831457,10.0662036,30.23729,2.4016381,90.96034,8.3366346,2.096209751,3.008217337,n,default,new,Y,Y,3.282765,0.0306924,30.6924,Y,0.106956934,7/18/2020,7/19/2020,1n,396.1562,32.30509,2.882501,54.98614,6.427734,pre,0.489281137,37.95978729,20.25868137,431.4481483,127.1
13c,7/18/2020,T2,72.1073246,5.578741,109.4664993,5.917565,41.6131257,3.21949,90.6580959,4.900816,1.518105129,2.178593758,c,default,new,Y,Y,8.28947,0.0846,84.6,Y,0.097984279,7/18/2020,7/19/2020,13c,390.0865,31.61629,0.7225869,54.98614,11.48066,pre,0.277962243,37.68931544,20.13480166,430.7776794,176.63
11po,9/25/2020,T5,93.2290193,6.5710276,109.1016973,3.3869922,53.8024484,3.7921385,90.3559697,2.8050432,1.170254692,1.679402562,p,default,old,Y,Y,10.77559,0.1548816,154.8816,Y,0.06957308,9/28/2020,9/27/2020,11po,386.9195,31.82395,0.7493764,54.98614,14.50648,post,0.257187822,37.70244639,20.14081581,430.8103432,229.67
1no,9/26/2020,T5,68.654134,2.553072,107.703972,2.903248,39.620288,1.473377,89.198401,2.404416,1.568790774,2.251331464,n,default,old,Y,Y,6.511378,0.06698557,66.98557,Y,0.097205682,9/28/2020,9/27/2020,1no,390.5392,32.43163,1.438935,54.98614,10.58587,post,0.384899116,37.86935908,20.21726405,431.2245325,168.13
11p,9/4/2020,T4,68.241619,3.5052163,107.201455,3.1801412,39.382226,2.0228582,88.782226,2.6337322,1.570910195,2.254372975,p,default,new,N,N,7.560942,0.08177454,81.77454,N,0.092460832,9/4/2020,9/5/2020,11p,393.2197,32.8803,2.258461,54.98614,9.776844,post,0.226647986,37.93507685,20.24736366,431.3870971,166.37
8p,6/21/2020,T1,92.763048,5.6351634,105.824554,2.3763008,53.533538,3.2520515,87.641902,1.9680076,1.140805054,1.637140105,p,default,new,Y,Y,7.085844,0.05398358,53.98358,Y,0.131259246,6/21/2020,6/21/2020,8p,394.4295,33.86915,2.801928,54.98614,12.72088,pre,0.442975329,37.9576659,20.25770975,431.4429087,225.69
23co,9/25/2020,T5,59.074739,1.2283519,104.410788,1.4568801,34.092022,0.7088815,86.471048,1.2065608,1.767435452,2.536401273,c,default,old,Y,Y,7.578416,0.1202674,120.2674,Y,0.063013053,9/28/2020,9/27/2020,23co,388.8348,31.16912,1.463026,54.98614,14.93873,post,0.492700116,37.87159654,20.21828883,431.230072,145.11
5n,6/21/2020,T1,72.60622,4.8804443,102.768709,3.8899188,41.901031,2.8165026,85.111106,3.2215572,1.415425689,2.031241332,n,default,new,Y,Y,7.795394,0.08490676,84.90676,Y,0.091811229,6/21/2020,6/21/2020,5n,391.8686,33.68605,1.313179,54.98614,11.44334,pre,0.318783327,37.85286931,20.20971151,431.1836969,177.39
14p,8/15/2020,T3,44.14572,1.3871071,102.24349,3.6042617,25.47649,0.8004995,84.67613,2.9849813,2.316045361,3.323696867,p,default,new,Y,Y,4.58159,0.0738,73.8,Y,0.062081165,8/15/2020,8/16/2020,14p,393.9717,32.95603,2.56883,54.98614,5.233946,pre,0.124639421,37.94898699,20.25373469,431.4214694,107.49
20c,7/18/2020,T2,57.660812,6.5613897,101.871026,8.9473962,33.276044,3.7865767,84.367665,7.4100625,1.766728953,2.53538747,c,default,new,Y,Y,5.472921,0.06144757,61.44757,Y,0.089066516,7/18/2020,7/19/2020,20c,394.3309,32.76531,2.510563,54.98614,7.683688,pre,0.28772212,37.94657817,20.25263142,431.4155181,140.31
9c,9/26/2020,T5,66.259034,1.6243642,100.652486,1.5964212,38.238077,0.9374216,83.358493,1.3221267,1.519075663,2.179986535,c,default,new,Y,Y,6.750411,0.0767,76.7,Y,0.088010574,9/26/2020,9/27/2020,9c,401.2557,30.87724,1.912904,54.98614,10.01125,post,0.325717468,37.91342258,20.23744572,431.3335633,159.32
2p,6/21/2020,T1,71.31927,5.526483,96.722541,2.8528446,41.158338,3.1893314,80.103787,2.362672,1.356190844,1.946234734,p,default,new,Y,Y,8.323485,0.08493959,84.93959,Y,0.097992997,6/21/2020,6/21/2020,2p,394.2514,32.4494,1.047646,54.98614,11.55511,pre,0.279670639,37.80190529,20.18636931,431.0573733,173.49
11p,8/15/2020,T3,42.010259,1.4376838,96.381868,3.9709635,24.244112,0.829687,79.821646,3.2886771,2.294245984,3.29241368,p,default,new,Y,Y,3.831721,0.05309248,53.09248,Y,0.072170692,8/15/2020,8/16/2020,11p,396.6475,34.73295,2.577011,54.98614,4.899003,pre,0.21785698,37.9498888,20.25414774,431.4236974,101.82
23c,6/21/2020,T1,79.9012635,7.9084271,95.8498634,3.5242632,46.1110059,4.5639512,79.3810521,2.918728,1.199603851,1.721520721,c,default,new,Y,Y,7.528679,0.06716197,67.16197,Y,0.112097352,6/21/2020,6/21/2020,23c,412.0634,34.99118,0.5643827,54.98614,13.37314,pre,0.437029822,37.59326833,20.0908108,430.5384027,188.54
14p,9/25/2020,T5,48.24339,1.011848,94.71486,1.215313,27.84125,0.5839375,78.44107,1.0064997,1.963271238,2.817440668,p,default,new,Y,Y,4.20096,0.0357,35.7,Y,0.11767395,9/26/2020,9/27/2020,14p,404.6443,34.35419,1.47902,54.98614,7.278687,post,0.42284096,37.87535366,20.22000965,431.2393732,115.33
